Total number, Transaction Time, Current Time MS
1152, 4, 1617586029421
1153, 7, 1617586029428
1154, 4, 1617586029432
1155, 6, 1617586029438
1156, 6, 1617586029444
1157, 5, 1617586029449
1158, 5, 1617586029454
1159, 4, 1617586029458
1160, 7, 1617586029465
1161, 3, 1617586029468
1162, 5, 1617586029473
1163, 5, 1617586029478
1164, 4, 1617586029482
1165, 6, 1617586029488
1166, 5, 1617586029493
1167, 3, 1617586029496
1168, 3, 1617586029500
1169, 6, 1617586029506
1170, 4, 1617586029510
1171, 6, 1617586029516
1172, 5, 1617586029521
1173, 4, 1617586029525
1174, 8, 1617586029533
1175, 7, 1617586029540
1176, 6, 1617586029546
1177, 4, 1617586029550
1178, 4, 1617586029554
1179, 5, 1617586029559
1180, 6, 1617586029565
1181, 5, 1617586029570
1182, 4, 1617586029574
1183, 6, 1617586029580
1184, 5, 1617586029585
1185, 6, 1617586029591
1186, 4, 1617586029595
1187, 5, 1617586029600
1188, 3, 1617586029604
1189, 7, 1617586029611
1190, 2, 1617586029613
1191, 4, 1617586029617
1192, 5, 1617586029622
1193, 5, 1617586029627
1194, 3, 1617586029630
1195, 4, 1617586029634
1196, 6, 1617586029640
1197, 5, 1617586029645
1198, 5, 1617586029650
1199, 5, 1617586029655
1200, 10, 1617586029665
1201, 5, 1617586029670
1202, 6, 1617586029676
1203, 4, 1617586029680
1204, 6, 1617586029686
1205, 6, 1617586029692
1206, 4, 1617586029696
1207, 4, 1617586029700
1208, 6, 1617586029706
1209, 2, 1617586029708
1210, 5, 1617586029713
1211, 6, 1617586029719
1212, 5, 1617586029724
1213, 6, 1617586029730
1214, 5, 1617586029735
1215, 4, 1617586029739
1216, 3, 1617586029742
1217, 6, 1617586029748
1218, 3, 1617586029751
1219, 4, 1617586029755
1220, 5, 1617586029760
1221, 4, 1617586029764
1222, 6, 1617586029770
1223, 5, 1617586029775
1224, 5, 1617586029780
1225, 3, 1617586029783
1226, 8, 1617586029791
1227, 9, 1617586029800
1228, 5, 1617586029805
1229, 6, 1617586029811
1230, 4, 1617586029815
1231, 4, 1617586029819
1232, 3, 1617586029822
1233, 6, 1617586029828
1234, 6, 1617586029834
1235, 5, 1617586029839
1236, 4, 1617586029843
1237, 6, 1617586029849
1238, 4, 1617586029853
1239, 5, 1617586029858
1240, 4, 1617586029862
1241, 5, 1617586029867
1242, 4, 1617586029871
1243, 5, 1617586029876
1244, 4, 1617586029880
1245, 5, 1617586029885
1246, 6, 1617586029891
1247, 6, 1617586029897
1248, 5, 1617586029902
1249, 4, 1617586029906
1250, 5, 1617586029911
1251, 4, 1617586029915
1252, 5, 1617586029920
1253, 7, 1617586029927
1254, 7, 1617586029934
1255, 6, 1617586029940
1256, 4, 1617586029944
1257, 6, 1617586029950
1258, 4, 1617586029954
1259, 4, 1617586029958
1260, 4, 1617586029962
1261, 5, 1617586029967
1262, 4, 1617586029971
1263, 4, 1617586029975
1264, 5, 1617586029980
1265, 5, 1617586029985
1266, 5, 1617586029990
1267, 6, 1617586029996
1268, 5, 1617586030001
1269, 5, 1617586030006
1270, 3, 1617586030009
1271, 4, 1617586030013
1272, 7, 1617586030020
1273, 4, 1617586030024
1274, 6, 1617586030030
1275, 5, 1617586030035
1276, 6, 1617586030041
1277, 4, 1617586030046
1278, 5, 1617586030051
1279, 8, 1617586030059
1280, 7, 1617586030066
1281, 6, 1617586030072
1282, 6, 1617586030078
1283, 4, 1617586030082
1284, 4, 1617586030086
1285, 7, 1617586030093
1286, 6, 1617586030099
1287, 6, 1617586030105
1288, 6, 1617586030111
1289, 3, 1617586030114
1290, 6, 1617586030120
1291, 4, 1617586030124
1292, 6, 1617586030130
1293, 6, 1617586030136
1294, 5, 1617586030141
1295, 5, 1617586030146
1296, 7, 1617586030153
1297, 5, 1617586030158
1298, 7, 1617586030165
1299, 5, 1617586030170
1300, 6, 1617586030176
1301, 4, 1617586030180
1302, 7, 1617586030187
1303, 5, 1617586030192
1304, 3, 1617586030195
1305, 5, 1617586030200
1306, 6, 1617586030206
1307, 5, 1617586030211
1308, 3, 1617586030214
1309, 5, 1617586030219
1310, 4, 1617586030223
1311, 6, 1617586030229
1312, 4, 1617586030233
1313, 4, 1617586030237
1314, 3, 1617586030240
1315, 4, 1617586030244
1316, 5, 1617586030249
1317, 3, 1617586030252
1318, 3, 1617586030255
1319, 4, 1617586030259
1320, 6, 1617586030265
1321, 5, 1617586030270
1322, 5, 1617586030275
1323, 5, 1617586030280
1324, 3, 1617586030283
1325, 6, 1617586030289
1326, 5, 1617586030294
1327, 5, 1617586030299
1328, 5, 1617586030304
1329, 4, 1617586030308
1330, 3, 1617586030311
1331, 5, 1617586030316
1332, 7, 1617586030323
1333, 3, 1617586030326
1334, 3, 1617586030329
1335, 3, 1617586030333
1336, 7, 1617586030340
1337, 3, 1617586030343
1338, 5, 1617586030348
1339, 3, 1617586030351
1340, 6, 1617586030357
1341, 5, 1617586030362
1342, 4, 1617586030366
1343, 4, 1617586030370
1344, 6, 1617586030376
1345, 4, 1617586030380
1346, 5, 1617586030385
1347, 6, 1617586030391
1348, 5, 1617586030396
1349, 7, 1617586030403
1350, 3, 1617586030406
1351, 6, 1617586030412
1352, 6, 1617586030418
1353, 5, 1617586030423
1354, 4, 1617586030427
1355, 6, 1617586030433
1356, 5, 1617586030438
1357, 6, 1617586030444
1358, 5, 1617586030449
1359, 11, 1617586030460
1360, 4, 1617586030464
1361, 5, 1617586030469
1362, 4, 1617586030473
1363, 5, 1617586030478
1364, 5, 1617586030483
1365, 4, 1617586030487
1366, 3, 1617586030490
1367, 6, 1617586030496
1368, 5, 1617586030501
1369, 5, 1617586030506
1370, 4, 1617586030510
1371, 4, 1617586030514
1372, 4, 1617586030518
1373, 4, 1617586030522
1374, 4, 1617586030526
1375, 6, 1617586030532
1376, 3, 1617586030535
1377, 4, 1617586030539
1378, 5, 1617586030544
1379, 4, 1617586030548
1380, 5, 1617586030553
1381, 4, 1617586030557
1382, 6, 1617586030563
1383, 4, 1617586030567
1384, 5, 1617586030572
1385, 5, 1617586030577
1386, 4, 1617586030581
1387, 8, 1617586030589
1388, 8, 1617586030597
1389, 5, 1617586030602
1390, 4, 1617586030606
1391, 5, 1617586030611
1392, 4, 1617586030615
1393, 5, 1617586030620
1394, 4, 1617586030624
1395, 3, 1617586030627
1396, 5, 1617586030632
1397, 3, 1617586030635
1398, 3, 1617586030638
1399, 3, 1617586030641
1400, 5, 1617586030646
1401, 3, 1617586030649
1402, 4, 1617586030653
1403, 6, 1617586030659
1404, 4, 1617586030663
1405, 6, 1617586030669
1406, 4, 1617586030673
1407, 6, 1617586030679
1408, 4, 1617586030683
1409, 5, 1617586030688
1410, 4, 1617586030692
1411, 3, 1617586030695
1412, 5, 1617586030700
1413, 5, 1617586030705
1414, 6, 1617586030711
1415, 6, 1617586030717
1416, 6, 1617586030724
1417, 3, 1617586030727
1418, 7, 1617586030734
1419, 4, 1617586030738
1420, 5, 1617586030743
1421, 4, 1617586030747
1422, 5, 1617586030752
1423, 5, 1617586030757
1424, 7, 1617586030764
1425, 3, 1617586030767
1426, 5, 1617586030772
1427, 5, 1617586030777
1428, 5, 1617586030782
1429, 6, 1617586030788
1430, 5, 1617586030793
1431, 6, 1617586030799
1432, 3, 1617586030802
1433, 4, 1617586030806
1434, 3, 1617586030809
1435, 5, 1617586030814
1436, 4, 1617586030818
1437, 6, 1617586030824
1438, 5, 1617586030829
1439, 6, 1617586030835
1440, 5, 1617586030840
1441, 5, 1617586030845
1442, 8, 1617586030853
1443, 5, 1617586030858
1444, 5, 1617586030863
1445, 6, 1617586030869
1446, 5, 1617586030874
1447, 3, 1617586030877
1448, 6, 1617586030883
1449, 4, 1617586030887
1450, 6, 1617586030893
1451, 5, 1617586030898
1452, 6, 1617586030904
1453, 6, 1617586030910
1454, 6, 1617586030916
1455, 6, 1617586030922
1456, 4, 1617586030926
1457, 4, 1617586030931
1458, 6, 1617586030937
1459, 5, 1617586030942
1460, 5, 1617586030947
1461, 4, 1617586030951
1462, 5, 1617586030956
1463, 7, 1617586030963
1464, 5, 1617586030968
1465, 5, 1617586030973
1466, 9, 1617586030982
1467, 7, 1617586030989
1468, 6, 1617586030995
1469, 7, 1617586031002
1470, 5, 1617586031008
1471, 4, 1617586031012
1472, 6, 1617586031018
1473, 6, 1617586031024
1474, 6, 1617586031030
1475, 4, 1617586031034
1476, 7, 1617586031041
1477, 6, 1617586031047
1478, 7, 1617586031054
1479, 6, 1617586031060
1480, 6, 1617586031066
1481, 6, 1617586031072
1482, 5, 1617586031077
1483, 4, 1617586031081
1484, 5, 1617586031086
1485, 4, 1617586031090
1486, 5, 1617586031095
1487, 4, 1617586031099
1488, 3, 1617586031102
1489, 4, 1617586031106
1490, 9, 1617586031115
1491, 7, 1617586031122
1492, 3, 1617586031125
1493, 6, 1617586031131
1494, 4, 1617586031135
1495, 5, 1617586031140
1496, 5, 1617586031145
1497, 4, 1617586031149
1498, 4, 1617586031153
1499, 4, 1617586031157
1500, 4, 1617586031161
1501, 5, 1617586031166
1502, 4, 1617586031170
1503, 6, 1617586031176
1504, 4, 1617586031180
1505, 4, 1617586031184
1506, 4, 1617586031188
1507, 6, 1617586031194
1508, 4, 1617586031198
1509, 4, 1617586031202
1510, 4, 1617586031206
1511, 5, 1617586031211
1512, 6, 1617586031217
1513, 5, 1617586031222
1514, 3, 1617586031225
1515, 5, 1617586031230
1516, 4, 1617586031234
1517, 6, 1617586031240
1518, 8, 1617586031248
1519, 5, 1617586031253
1520, 6, 1617586031259
1521, 5, 1617586031264
1522, 5, 1617586031269
1523, 3, 1617586031272
1524, 3, 1617586031275
1525, 6, 1617586031281
1526, 5, 1617586031286
1527, 5, 1617586031291
1528, 4, 1617586031295
1529, 6, 1617586031301
1530, 6, 1617586031307
1531, 4, 1617586031311
1532, 9, 1617586031320
1533, 7, 1617586031327
1534, 5, 1617586031332
1535, 3, 1617586031335
1536, 5, 1617586031340
1537, 6, 1617586031346
1538, 4, 1617586031350
1539, 5, 1617586031355
1540, 6, 1617586031362
1541, 5, 1617586031367
1542, 6, 1617586031373
1543, 8, 1617586031381
1544, 5, 1617586031386
1545, 7, 1617586031393
1546, 6, 1617586031399
1547, 4, 1617586031403
1548, 6, 1617586031409
1549, 6, 1617586031415
1550, 6, 1617586031421
1551, 5, 1617586031426
1552, 5, 1617586031431
1553, 4, 1617586031435
1554, 3, 1617586031438
1555, 6, 1617586031444
1556, 5, 1617586031449
1557, 5, 1617586031454
1558, 4, 1617586031458
1559, 5, 1617586031463
1560, 4, 1617586031467
1561, 5, 1617586031472
1562, 4, 1617586031476
1563, 4, 1617586031480
1564, 6, 1617586031486
1565, 4, 1617586031490
1566, 5, 1617586031495
1567, 4, 1617586031499
1568, 6, 1617586031505
1569, 11, 1617586031516
1570, 3, 1617586031519
1571, 6, 1617586031525
1572, 3, 1617586031528
1573, 6, 1617586031534
1574, 4, 1617586031538
1575, 4, 1617586031542
1576, 5, 1617586031547
1577, 5, 1617586031552
1578, 5, 1617586031557
1579, 7, 1617586031564
1580, 4, 1617586031568
1581, 3, 1617586031571
1582, 5, 1617586031576
1583, 4, 1617586031580
1584, 4, 1617586031584
1585, 5, 1617586031589
1586, 5, 1617586031594
1587, 5, 1617586031599
1588, 5, 1617586031604
1589, 5, 1617586031609
1590, 4, 1617586031613
1591, 6, 1617586031619
1592, 5, 1617586031624
1593, 5, 1617586031629
1594, 4, 1617586031633
1595, 9, 1617586031642
1596, 3, 1617586031645
1597, 6, 1617586031651
1598, 6, 1617586031657
1599, 5, 1617586031662
1600, 3, 1617586031665
1601, 4, 1617586031669
1602, 6, 1617586031675
1603, 5, 1617586031680
1604, 5, 1617586031685
1605, 5, 1617586031690
1606, 5, 1617586031695
1607, 3, 1617586031698
1608, 5, 1617586031703
1609, 5, 1617586031708
1610, 6, 1617586031714
1611, 5, 1617586031719
1612, 5, 1617586031724
1613, 4, 1617586031728
1614, 4, 1617586031732
1615, 4, 1617586031736
1616, 6, 1617586031742
1617, 6, 1617586031748
1618, 6, 1617586031754
1619, 4, 1617586031758
1620, 5, 1617586031763
1621, 4, 1617586031767
1622, 9, 1617586031776
1623, 6, 1617586031782
1624, 8, 1617586031790
1625, 4, 1617586031794
1626, 3, 1617586031797
1627, 3, 1617586031800
1628, 4, 1617586031804
1629, 6, 1617586031810
1630, 3, 1617586031813
1631, 3, 1617586031816
1632, 5, 1617586031821
1633, 3, 1617586031824
1634, 6, 1617586031830
1635, 4, 1617586031834
1636, 4, 1617586031838
1637, 5, 1617586031843
1638, 4, 1617586031847
1639, 4, 1617586031851
1640, 5, 1617586031856
1641, 5, 1617586031861
1642, 4, 1617586031865
1643, 5, 1617586031870
1644, 5, 1617586031875
1645, 4, 1617586031879
1646, 4, 1617586031883
1647, 4, 1617586031887
1648, 5, 1617586031892
1649, 6, 1617586031898
1650, 8, 1617586031906
1651, 4, 1617586031910
1652, 4, 1617586031914
1653, 8, 1617586031922
1654, 6, 1617586031928
1655, 4, 1617586031932
1656, 3, 1617586031935
1657, 4, 1617586031939
1658, 5, 1617586031944
1659, 5, 1617586031949
1660, 4, 1617586031953
1661, 4, 1617586031957
1662, 6, 1617586031963
1663, 4, 1617586031967
1664, 4, 1617586031971
1665, 5, 1617586031976
1666, 6, 1617586031982
1667, 6, 1617586031988
1668, 3, 1617586031991
1669, 4, 1617586031995
1670, 5, 1617586032000
1671, 4, 1617586032004
1672, 4, 1617586032008
1673, 5, 1617586032013
1674, 3, 1617586032016
1675, 4, 1617586032020
1676, 6, 1617586032026
1677, 6, 1617586032032
1678, 9, 1617586032041
1679, 5, 1617586032046
1680, 6, 1617586032052
1681, 4, 1617586032056
1682, 4, 1617586032060
1683, 4, 1617586032064
1684, 6, 1617586032070
1685, 4, 1617586032074
1686, 6, 1617586032080
1687, 5, 1617586032085
1688, 6, 1617586032091
1689, 4, 1617586032095
1690, 5, 1617586032100
1691, 5, 1617586032105
1692, 6, 1617586032111
1693, 5, 1617586032116
1694, 6, 1617586032122
1695, 4, 1617586032126
1696, 3, 1617586032129
1697, 5, 1617586032134
1698, 5, 1617586032140
1699, 4, 1617586032144
1700, 5, 1617586032149
1701, 4, 1617586032153
1702, 4, 1617586032157
1703, 6, 1617586032163
1704, 8, 1617586032171
1705, 8, 1617586032179
1706, 3, 1617586032182
1707, 4, 1617586032186
1708, 4, 1617586032190
1709, 4, 1617586032194
1710, 5, 1617586032199
1711, 5, 1617586032204
1712, 3, 1617586032208
1713, 5, 1617586032213
1714, 5, 1617586032218
1715, 4, 1617586032222
1716, 5, 1617586032227
1717, 3, 1617586032230
1718, 5, 1617586032235
1719, 5, 1617586032240
1720, 5, 1617586032245
1721, 6, 1617586032251
1722, 5, 1617586032256
1723, 4, 1617586032260
1724, 6, 1617586032266
1725, 6, 1617586032272
1726, 4, 1617586032276
1727, 4, 1617586032280
1728, 3, 1617586032283
1729, 5, 1617586032288
1730, 6, 1617586032294
1731, 8, 1617586032302
1732, 5, 1617586032307
1733, 8, 1617586032315
1734, 6, 1617586032321
1735, 3, 1617586032324
1736, 5, 1617586032329
1737, 4, 1617586032333
1738, 5, 1617586032338
1739, 4, 1617586032342
1740, 5, 1617586032347
1741, 5, 1617586032352
1742, 6, 1617586032358
1743, 5, 1617586032363
1744, 4, 1617586032367
1745, 3, 1617586032371
1746, 5, 1617586032376
1747, 5, 1617586032381
1748, 6, 1617586032387
1749, 3, 1617586032390
1750, 3, 1617586032393
1751, 5, 1617586032398
1752, 3, 1617586032401
1753, 6, 1617586032407
1754, 6, 1617586032413
1755, 6, 1617586032419
1756, 3, 1617586032422
1757, 5, 1617586032427
1758, 8, 1617586032436
1759, 4, 1617586032440
1760, 5, 1617586032445
1761, 6, 1617586032451
1762, 2, 1617586032453
1763, 5, 1617586032458
1764, 3, 1617586032461
1765, 5, 1617586032466
1766, 5, 1617586032471
1767, 6, 1617586032477
1768, 5, 1617586032482
1769, 3, 1617586032485
1770, 6, 1617586032491
1771, 4, 1617586032495
1772, 5, 1617586032500
1773, 6, 1617586032506
1774, 3, 1617586032510
1775, 5, 1617586032515
1776, 5, 1617586032520
1777, 4, 1617586032524
1778, 4, 1617586032528
1779, 5, 1617586032533
1780, 4, 1617586032537
1781, 5, 1617586032542
1782, 5, 1617586032547
1783, 5, 1617586032552
1784, 6, 1617586032558
1785, 9, 1617586032567
1786, 5, 1617586032572
1787, 5, 1617586032577
1788, 3, 1617586032580
1789, 7, 1617586032587
1790, 4, 1617586032591
1791, 3, 1617586032594
1792, 4, 1617586032599
1793, 6, 1617586032605
1794, 4, 1617586032609
1795, 4, 1617586032613
1796, 5, 1617586032618
1797, 4, 1617586032622
1798, 5, 1617586032627
1799, 4, 1617586032631
1800, 5, 1617586032636
1801, 5, 1617586032641
1802, 3, 1617586032644
1803, 4, 1617586032648
1804, 5, 1617586032653
1805, 3, 1617586032656
1806, 6, 1617586032662
1807, 3, 1617586032665
1808, 5, 1617586032670
1809, 5, 1617586032676
1810, 4, 1617586032680
1811, 5, 1617586032685
1812, 4, 1617586032689
1813, 5, 1617586032694
1814, 12, 1617586032706
1815, 4, 1617586032710
1816, 7, 1617586032717
1817, 6, 1617586032723
1818, 6, 1617586032729
1819, 3, 1617586032732
1820, 6, 1617586032738
1821, 4, 1617586032742
1822, 5, 1617586032747
1823, 5, 1617586032752
1824, 5, 1617586032757
1825, 4, 1617586032761
1826, 5, 1617586032766
1827, 3, 1617586032769
1828, 4, 1617586032773
1829, 3, 1617586032776
1830, 5, 1617586032781
1831, 5, 1617586032786
1832, 3, 1617586032789
1833, 4, 1617586032793
1834, 4, 1617586032797
1835, 4, 1617586032801
1836, 5, 1617586032806
1837, 4, 1617586032810
1838, 6, 1617586032816
1839, 6, 1617586032822
1840, 3, 1617586032825
1841, 9, 1617586032834
1842, 7, 1617586032841
1843, 4, 1617586032845
1844, 3, 1617586032848
1845, 4, 1617586032852
1846, 6, 1617586032858
1847, 3, 1617586032861
1848, 5, 1617586032866
1849, 4, 1617586032870
1850, 4, 1617586032874
1851, 4, 1617586032878
1852, 6, 1617586032884
1853, 4, 1617586032888
1854, 6, 1617586032894
1855, 3, 1617586032897
1856, 5, 1617586032902
1857, 5, 1617586032907
1858, 4, 1617586032911
1859, 5, 1617586032916
1860, 5, 1617586032921
1861, 3, 1617586032924
1862, 6, 1617586032930
1863, 4, 1617586032934
1864, 4, 1617586032938
1865, 4, 1617586032942
1866, 5, 1617586032948
1867, 6, 1617586032954
1868, 5, 1617586032959
1869, 9, 1617586032968
1870, 4, 1617586032972
1871, 9, 1617586032981
1872, 5, 1617586032986
1873, 4, 1617586032990
1874, 7, 1617586032997
1875, 2, 1617586032999
1876, 4, 1617586033003
1877, 5, 1617586033008
1878, 5, 1617586033013
1879, 4, 1617586033017
1880, 5, 1617586033022
1881, 6, 1617586033028
1882, 5, 1617586033033
1883, 6, 1617586033039
1884, 5, 1617586033044
1885, 3, 1617586033047
1886, 6, 1617586033053
1887, 5, 1617586033058
1888, 5, 1617586033063
1889, 4, 1617586033067
1890, 4, 1617586033071
1891, 4, 1617586033075
1892, 5, 1617586033080
1893, 4, 1617586033084
1894, 4, 1617586033088
1895, 6, 1617586033094
1896, 6, 1617586033100
1897, 5, 1617586033105
1898, 8, 1617586033113
1899, 4, 1617586033117
1900, 6, 1617586033123
1901, 5, 1617586033128
1902, 5, 1617586033133
1903, 5, 1617586033138
1904, 5, 1617586033143
1905, 3, 1617586033146
1906, 6, 1617586033152
1907, 6, 1617586033158
1908, 4, 1617586033162
1909, 5, 1617586033167
1910, 5, 1617586033172
1911, 5, 1617586033177
1912, 4, 1617586033181
1913, 4, 1617586033185
1914, 4, 1617586033189
1915, 5, 1617586033194
1916, 5, 1617586033199
1917, 4, 1617586033203
1918, 4, 1617586033207
1919, 6, 1617586033213
1920, 4, 1617586033217
1921, 5, 1617586033222
1922, 9, 1617586033231
1923, 3, 1617586033234
1924, 5, 1617586033239
1925, 4, 1617586033243
1926, 7, 1617586033250
1927, 6, 1617586033256
1928, 5, 1617586033261
1929, 3, 1617586033264
1930, 3, 1617586033267
1931, 5, 1617586033272
1932, 5, 1617586033277
1933, 4, 1617586033281
1934, 6, 1617586033287
1935, 3, 1617586033290
1936, 6, 1617586033296
1937, 6, 1617586033302
1938, 4, 1617586033306
1939, 4, 1617586033310
1940, 3, 1617586033313
1941, 4, 1617586033317
1942, 5, 1617586033322
1943, 7, 1617586033329
1944, 5, 1617586033334
1945, 3, 1617586033337
1946, 5, 1617586033342
1947, 5, 1617586033347
1948, 4, 1617586033351
1949, 4, 1617586033355
1950, 7, 1617586033362
1951, 9, 1617586033371
1952, 4, 1617586033375
1953, 3, 1617586033378
1954, 5, 1617586033383
1955, 3, 1617586033386
1956, 5, 1617586033391
1957, 3, 1617586033395
1958, 3, 1617586033398
1959, 5, 1617586033403
1960, 6, 1617586033409
1961, 5, 1617586033414
1962, 7, 1617586033421
1963, 7, 1617586033428
1964, 6, 1617586033434
1965, 7, 1617586033441
1966, 4, 1617586033445
1967, 5, 1617586033450
1968, 5, 1617586033455
1969, 6, 1617586033461
1970, 5, 1617586033466
1971, 3, 1617586033469
1972, 9, 1617586033478
1973, 4, 1617586033482
1974, 3, 1617586033485
1975, 9, 1617586033494
1976, 6, 1617586033500
1977, 8, 1617586033508
1978, 4, 1617586033512
1979, 3, 1617586033515
1980, 4, 1617586033519
1981, 6, 1617586033525
1982, 4, 1617586033529
1983, 3, 1617586033532
1984, 4, 1617586033536
1985, 5, 1617586033541
1986, 4, 1617586033545
1987, 5, 1617586033550
1988, 5, 1617586033555
1989, 7, 1617586033562
1990, 8, 1617586033570
1991, 4, 1617586033574
1992, 6, 1617586033580
1993, 6, 1617586033586
1994, 6, 1617586033592
1995, 4, 1617586033596
1996, 6, 1617586033602
1997, 4, 1617586033606
1998, 5, 1617586033611
1999, 5, 1617586033616
2000, 5, 1617586033621
